Species,Gene_Function,Ka,Ks,Ka/Ks
GCF_029169275.1,Paralogs,0.02464,0.00000,inf
GCF_029169275.1,Paralogs,0.02464,0.00000,inf
GCF_029169275.1,Paralogs,0.02464,0.00000,inf
GCF_029169275.1,Paralogs,0.02464,0.00000,inf
GCF_029169275.1,Paralogs,0.02464,0.00000,inf
GCF_029169275.1,Paralogs,0.02464,0.00000,inf
GCF_029169275.1,Paralogs,0.02464,0.00000,inf
GCF_029169275.1,Paralogs,0.02464,0.00000,inf
GCF_029169275.1,Paralogs,0.02464,0.00000,inf
GCF_029169275.1,Paralogs,0.02464,0.00000,inf
GCF_029169275.1,Paralogs,0.03074,0.02308,1.33205
GCF_029169275.1,Paralogs,0.03074,0.02308,1.33205
GCF_029169275.1,Paralogs,0.01833,0.02290,0.80038
GCF_029169275.1,Paralogs,0.03100,0.06928,0.44740
GCF_029169275.1,Paralogs,0.01833,0.17729,0.10339
GCF_029169275.1,Paralogs,0.03100,0.06928,0.44740
GCF_029169275.1,Paralogs,0.01833,0.07092,0.25848
GCF_029169275.1,Paralogs,0.04700,0.08265,0.56859
GCF_029169275.1,Paralogs,0.03074,0.02308,1.33205
GCF_029169275.1,Paralogs,0.01833,0.02290,0.80038
GCF_029169275.1,Paralogs,0.04313,0.02362,1.82581
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.04547,0.26931
GCF_029169275.1,Paralogs,0.01225,0.04547,0.26931
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.07164,0.18352,0.39036
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.04547,0.26931
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.06285,0.10645,0.59047
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.05616,0.02326,2.41466
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.10243,0.25721,0.39824
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.01225,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.01212,0.00000,inf
GCF_029169275.1,Paralogs,0.02459,0.04617,0.53267
GCF_029169275.1,Paralogs,0.01212,0.15178,0.07986
GCF_029169275.1,Paralogs,0.02459,0.04617,0.53267
GCF_029169275.1,Paralogs,0.01212,0.04726,0.25649
GCF_029169275.1,Paralogs,0.02643,0.05457,0.48442
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.01212,0.00000,inf
GCF_029169275.1,Paralogs,0.01202,0.00000,inf
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.07036,0.61936
GCF_029169275.1,Paralogs,0.04358,0.07036,0.61936
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.10614,0.21773,0.48746
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.07036,0.61936
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.08330,0.13444,0.61960
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.08890,0.04802,1.85143
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.13929,0.29798,0.46745
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.01212,0.00000,inf
GCF_029169275.1,Paralogs,0.02459,0.04617,0.53267
GCF_029169275.1,Paralogs,0.01212,0.15178,0.07986
GCF_029169275.1,Paralogs,0.02459,0.04617,0.53267
GCF_029169275.1,Paralogs,0.01212,0.04726,0.25649
GCF_029169275.1,Paralogs,0.02643,0.05457,0.48442
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.01212,0.00000,inf
GCF_029169275.1,Paralogs,0.01202,0.00000,inf
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.07036,0.61936
GCF_029169275.1,Paralogs,0.04358,0.07036,0.61936
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.10614,0.21773,0.48746
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.07036,0.61936
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.08330,0.13444,0.61960
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.08890,0.04802,1.85143
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.13929,0.29798,0.46745
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.04358,0.02273,1.91741
GCF_029169275.1,Paralogs,0.01222,0.04582,0.26673
GCF_029169275.1,Paralogs,0.00000,0.15050,0.00000
GCF_029169275.1,Paralogs,0.01222,0.04582,0.26673
GCF_029169275.1,Paralogs,0.00000,0.04689,0.00000
GCF_029169275.1,Paralogs,0.02643,0.05457,0.48442
GCF_029169275.1,Paralogs,0.01212,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.02429,0.00000,inf
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.09222,0.21576,0.42742
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.08330,0.13444,0.61960
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.07569,0.04764,1.58905
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.12442,0.29501,0.42176
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.03093,0.02256,1.37122
GCF_029169275.1,Paralogs,0.01222,0.14681,0.08324
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.01222,0.09461,0.12916
GCF_029169275.1,Paralogs,0.04028,0.11029,0.36520
GCF_029169275.1,Paralogs,0.02459,0.04617,0.53267
GCF_029169275.1,Paralogs,0.01222,0.04582,0.26673
GCF_029169275.1,Paralogs,0.03697,0.04726,0.78224
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
